,marca,modelo,precio,combustible,anyo_vehiculo,kilometraje,potencia,num_puertas,tipo_cambio
5416,7,336,16500.0,0,2015.0,76000,115.0,5,0
5417,6,24,22900.0,1,2019.0,13220,130.0,5,0
5418,9,196,23800.0,3,2018.0,31618,136.0,5,1
5419,0,54,19880.0,0,2016.0,103000,150.0,5,1
5420,5,154,2500.0,0,2006.0,180000,90.0,5,0
5421,9,196,15750.0,1,2016.0,53000,125.0,5,1
5422,3,256,14700.0,0,2016.0,83000,150.0,5,0
5423,7,325,23400.0,0,2019.0,31564,160.0,5,1
5424,1,311,13990.0,0,2011.0,223000,218.0,5,1
5425,5,369,9900.0,1,2012.0,155400,140.0,5,1
5427,3,171,15900.0,0,2018.0,34515,100.0,5,0
5428,1,310,20900.0,1,2014.0,110676,245.0,3,1
5429,1,311,7500.0,0,2005.0,208000,272.0,5,1
5430,2,201,22916.0,1,2020.0,1,130.0,5,1
5431,2,87,8750.0,1,2018.0,42000,82.0,5,0
5432,0,54,4500.0,0,2003.0,250000,180.0,5,1
5434,3,182,13985.0,1,2019.0,4995,100.0,5,0
5435,9,196,18299.0,1,2019.0,7597,115.0,5,0
5436,2,96,1990.0,1,2006.0,220000,110.0,3,0
5437,8,216,800.0,0,1998.0,274000,110.0,5,0
5438,8,216,3600.0,0,2004.0,270000,160.0,3,0
5440,1,309,18890.0,0,2015.0,99999,190.0,5,1
5441,7,371,9000.0,3,2016.0,58500,88.0,5,1
5442,0,57,8500.0,0,2005.0,185000,140.0,5,0
5443,6,28,1200.0,0,2004.0,297000,110.0,5,0
5444,1,305,13990.0,0,2017.0,99000,116.0,5,0
5445,1,305,34500.0,1,2020.0,4250,140.0,5,1
5446,0,273,23900.0,0,2018.0,63000,150.0,5,0
5447,2,201,16700.0,0,2018.0,65028,120.0,5,0
5448,9,328,31900.0,0,2019.0,25606,150.0,5,1
5451,9,269,6499.0,0,2013.0,141304,75.0,5,0
5453,5,61,7850.0,1,2016.0,83000,100.0,3,0
5454,4,121,24500.0,0,2015.0,85000,177.0,5,1
5455,7,112,11600.0,0,2018.0,49248,90.0,5,0
5456,0,275,32900.0,0,2017.0,42136,163.0,5,1
5457,1,309,13990.0,0,2015.0,109115,150.0,5,0
5458,2,93,18900.0,0,2020.0,6,102.0,5,0
5461,1,354,27490.0,0,2017.0,84500,150.0,5,1
5465,5,208,28990.0,0,2020.0,5,130.0,5,1
5467,0,273,36000.0,1,2019.0,4310,150.0,5,1
5468,6,15,4800.0,1,2007.0,90000,95.0,3,0
5469,1,309,20799.0,1,2016.0,82574,184.0,5,1
5471,0,54,11700.0,0,2015.0,214000,150.0,5,0
5472,9,328,22899.0,0,2017.0,52260,150.0,5,1
5473,9,159,22450.0,0,2020.0,15000,102.0,5,0
5474,4,121,26900.0,0,2016.0,40778,177.0,5,1
5475,3,88,5390.0,0,2010.0,186200,109.0,5,0
5476,4,119,17300.0,0,2011.0,122322,204.0,3,1
5477,7,249,3000.0,0,2008.0,243000,105.0,5,0
5478,4,126,322900.0,1,2020.0,200,585.0,5,1
5480,1,356,23490.0,0,2015.0,116284,190.0,5,1
5483,6,29,10990.0,0,2016.0,60000,120.0,5,0
5484,7,237,7390.0,0,2010.0,59109,110.0,5,0
5485,2,102,3250.0,0,2009.0,159000,109.0,5,0
5486,2,80,10950.0,0,2016.0,131000,100.0,5,0
5487,9,266,10990.0,0,2016.0,170000,150.0,5,1
5488,7,249,4000.0,1,2005.0,121000,115.0,3,0
5489,4,129,29900.0,0,2016.0,135205,170.0,5,1
5490,6,41,7890.0,0,2013.0,153000,115.0,5,1
5491,6,10,12990.0,0,2016.0,46367,120.0,5,0
5493,3,236,16995.0,1,2019.0,42823,150.0,5,0
5494,1,309,19000.0,1,2007.0,74000,306.0,3,1
5495,7,371,8999.0,3,2013.0,58800,88.0,5,1
5496,4,115,14500.0,0,2019.0,25000,116.0,5,0
5497,2,363,1900.0,0,2007.0,304000,92.0,5,0
5498,1,306,22000.0,0,2016.0,66214,150.0,3,1
5500,8,216,10500.0,1,2016.0,32000,95.0,5,0
5501,9,109,8500.0,0,2017.0,80000,75.0,5,0
5502,1,305,17900.0,1,2018.0,30000,109.0,5,0
5503,1,310,24490.0,0,2015.0,65560,190.0,3,1
5505,8,216,4900.0,1,2008.0,168337,85.0,5,0
5507,2,103,26040.0,0,2021.0,1,131.0,5,0
5509,4,119,15000.0,1,2008.0,60000,184.0,5,1
5510,6,179,1950.0,0,2004.0,245000,71.0,5,0
5511,2,103,30900.0,0,2020.0,5,177.0,5,1
5512,4,118,37775.0,1,2020.0,5,136.0,5,1
5513,5,154,10900.0,1,2018.0,21043,90.0,5,0
5514,7,230,8900.0,0,2018.0,134948,90.0,5,0
5515,1,305,18100.0,0,2017.0,54713,116.0,5,0
5518,4,119,19950.0,0,2016.0,169471,170.0,5,1
5520,5,75,6999.0,0,2011.0,165000,165.0,5,1
5521,3,256,1290.0,1,2001.0,233720,125.0,5,0
5524,4,119,23750.0,0,2016.0,79156,170.0,5,1
5525,1,356,21990.0,0,2015.0,155000,313.0,5,1
5526,9,196,13990.0,0,2015.0,105146,110.0,5,0
5529,2,200,11950.0,0,2014.0,106000,115.0,5,0
5530,7,336,24990.0,0,2019.0,50000,145.0,5,0
5532,8,239,9900.0,1,2009.0,67700,125.0,5,0
5533,4,125,23990.0,0,2011.0,40207,170.0,3,0
5534,2,99,14990.0,1,2016.0,71690,165.0,5,1
5535,3,185,9200.0,0,2016.0,127116,120.0,5,0
5536,4,142,39800.0,0,2018.0,58000,190.0,5,1
5537,4,125,16400.0,0,2015.0,140123,136.0,5,0
5538,9,266,5700.0,0,2009.0,191000,140.0,5,1
5539,6,15,3000.0,1,2009.0,145000,75.0,5,0
5542,0,51,22850.0,1,2019.0,22300,116.0,5,0
5543,0,273,21990.0,1,2014.0,82513,150.0,5,1
5546,9,196,36900.0,1,2019.0,18960,290.0,5,1
5547,7,143,5200.0,0,2008.0,92000,85.0,3,0
5548,5,255,14070.0,1,2018.0,61685,140.0,5,0
5549,1,354,9250.0,0,2010.0,154000,177.0,5,0
5552,3,340,9586.0,0,2016.0,105000,100.0,5,0
5553,8,72,18750.0,1,2020.0,1936,115.0,5,0
5554,0,57,88000.0,1,2018.0,80000,605.0,5,1
5555,8,216,9900.0,1,2017.0,110150,95.0,5,0
5556,6,34,1500.0,0,2004.0,381000,136.0,3,0
5557,7,143,3950.0,0,2007.0,126000,70.0,3,0
5560,3,334,8990.0,0,2015.0,191473,95.0,5,0
5561,9,269,5600.0,0,2010.0,138000,105.0,5,0
5563,0,57,2500.0,1,2003.0,189000,170.0,5,1
5564,3,88,8500.0,1,2014.0,46000,125.0,5,0
5565,8,330,9790.0,0,2016.0,106000,115.0,5,0
5566,4,121,16500.0,0,2015.0,163000,136.0,5,0
5567,1,305,8000.0,0,2007.0,125000,143.0,3,0
5568,4,117,26500.0,0,2018.0,49000,116.0,5,1
5569,7,249,800.0,0,1997.0,350000,100.0,5,0
5570,6,264,5000.0,0,2008.0,226000,75.0,5,0
5571,0,283,124900.0,1,2017.0,13700,610.0,3,1
5572,6,12,3800.0,1,2005.0,67500,110.0,3,1
5576,6,39,10900.0,0,2013.0,127078,150.0,5,0
5577,1,359,44990.0,0,2017.0,97000,313.0,5,1
5580,6,264,2490.0,0,2005.0,169000,71.0,5,0
5581,6,29,18000.0,0,2018.0,20302,130.0,5,0
5582,4,117,32900.0,1,2019.0,7980,163.0,5,1
5583,9,269,4890.0,0,2006.0,174900,100.0,5,0
5584,1,309,20500.0,0,2018.0,102537,150.0,5,0
5585,5,75,11500.0,0,2016.0,43302,110.0,5,0
5586,0,273,20300.0,0,2016.0,72167,150.0,5,0
5587,4,117,19500.0,0,2015.0,153000,136.0,5,1
5588,3,185,3490.0,1,2005.0,122000,100.0,5,0
5589,3,293,15900.0,0,2016.0,96718,120.0,5,0
5592,2,91,1295.0,1,2005.0,191000,75.0,3,0
5593,1,309,37975.0,0,2019.0,31500,190.0,5,1
5594,4,350,11490.0,0,2006.0,153000,150.0,5,0
5595,6,17,13800.0,1,2018.0,3334,110.0,5,1
5596,4,121,24800.0,1,2017.0,80000,156.0,5,1
5597,4,136,6700.0,1,1999.0,230322,306.0,5,1
5598,0,53,11300.0,1,2011.0,158000,160.0,3,0
5599,5,75,20300.0,0,2020.0,1,122.0,5,0
5600,3,171,8990.0,0,2014.0,84000,91.0,5,0
5601,2,80,5500.0,0,2014.0,173000,90.0,3,0
5604,5,219,12600.0,0,2015.0,109846,136.0,5,0
5605,6,27,2450.0,0,2003.0,275000,110.0,5,0
5606,1,357,31500.0,0,2016.0,30500,190.0,5,1
5608,2,92,5485.0,1,2016.0,114995,82.0,5,0
5609,7,237,4995.0,0,2011.0,289000,110.0,5,0
5610,5,367,2999.0,0,2006.0,199999,120.0,5,0
5611,5,75,8490.0,0,2015.0,154000,165.0,5,1
5612,7,249,12199.0,0,2018.0,35965,90.0,5,0
5614,7,143,7400.0,0,2017.0,102861,75.0,5,0
5615,1,309,6000.0,0,2006.0,294000,163.0,5,0
5616,6,10,13600.0,0,2018.0,42022,100.0,5,0
5617,3,236,10900.0,0,2010.0,101896,140.0,5,0
5619,4,140,20450.0,1,2013.0,137000,184.0,3,1
5620,4,121,41890.0,1,2017.0,43700,381.0,5,1
5621,1,309,23900.0,0,2018.0,56000,150.0,5,1
5622,4,118,18990.0,0,2017.0,95000,136.0,5,1
5623,0,54,10500.0,0,2009.0,222000,240.0,5,0
5624,1,311,28500.0,0,2014.0,84000,258.0,5,1
5625,9,196,5500.0,0,2007.0,155000,105.0,5,0
5627,8,76,18600.0,0,2016.0,80568,150.0,5,0
5628,0,53,16900.0,0,2016.0,62553,110.0,5,1
5629,6,342,22999.0,0,2017.0,110000,150.0,5,0
5630,1,358,44999.0,0,2015.0,138500,381.0,5,1
5631,1,359,21499.0,0,2009.0,150000,286.0,5,1
5632,7,143,15995.0,1,2020.0,3190,100.0,5,0
5633,1,305,12000.0,0,2013.0,170000,143.0,5,0
5634,4,119,5950.0,1,2007.0,145099,204.0,5,0
5635,5,255,15400.0,0,2018.0,85824,136.0,5,0
5636,9,196,17990.0,0,2017.0,101400,150.0,5,0
5637,8,239,14900.0,0,2017.0,79000,150.0,5,0
5638,7,371,24000.0,3,2020.0,3000,108.0,5,1
5640,0,58,32990.0,0,2015.0,114595,320.0,5,1
5641,5,75,16995.0,1,2020.0,1769,110.0,5,0
5642,5,154,8490.0,0,2016.0,143520,75.0,5,0
5643,6,17,8850.0,1,2018.0,60000,82.0,5,0
5645,4,123,11800.0,0,2006.0,206000,150.0,3,1
5646,7,228,21490.0,1,2020.0,9629,140.0,5,0
5647,9,196,12990.0,0,2014.0,159990,105.0,5,0
5648,4,127,15900.0,0,2007.0,169000,224.0,5,1
5650,0,54,7700.0,0,2008.0,209500,140.0,5,0
5651,6,29,10900.0,0,2017.0,106000,120.0,5,0
5652,5,255,11795.0,1,2018.0,82545,140.0,5,0
5653,6,10,13290.0,0,2018.0,63284,100.0,5,0
5655,3,236,5990.0,0,2010.0,299999,140.0,5,0
5656,9,196,2500.0,0,2001.0,250000,130.0,5,0
5657,4,141,38500.0,0,2018.0,41900,163.0,5,1
5660,2,92,11400.0,0,2018.0,34346,75.0,5,0
5662,9,196,18990.0,4,2015.0,111500,204.0,5,1
5663,0,54,9999.0,1,2008.0,215000,163.0,5,0
5664,2,99,18400.0,0,2016.0,41715,150.0,5,0
5666,8,76,19110.0,1,2019.0,21548,115.0,5,0
5667,5,75,6950.0,0,2013.0,184000,110.0,5,0
5668,5,75,5700.0,0,2011.0,170867,95.0,5,0
5669,2,92,2500.0,1,2004.0,168668,75.0,5,0
5670,1,313,56900.0,0,2018.0,65000,265.0,5,1
5671,0,53,11500.0,0,2013.0,171000,105.0,3,0
5672,1,312,10500.0,1,2008.0,180000,272.0,3,0
5673,6,17,8490.0,1,2014.0,77762,82.0,5,0
5674,9,196,32500.0,1,2016.0,51680,265.0,5,1
5675,8,76,18850.0,1,2018.0,25400,115.0,5,0
5676,3,88,13900.0,1,2018.0,69826,125.0,5,0
5678,1,310,23900.0,0,2017.0,58000,150.0,5,0
5679,1,354,27900.0,0,2017.0,68482,190.0,5,1
5680,2,99,14250.0,0,2017.0,72000,120.0,5,0
5681,6,179,21990.0,0,2020.0,1000,122.0,5,0
5682,6,10,13900.0,0,2018.0,21421,100.0,5,0
5683,3,236,14999.0,0,2016.0,123000,120.0,5,0
5685,2,84,1800.0,0,1992.0,160000,71.0,5,0
5686,8,239,22900.0,1,2020.0,15500,150.0,5,0
5687,3,185,1190.0,0,2000.0,210000,90.0,5,0
5690,4,117,29900.0,0,2019.0,15000,116.0,5,1
5691,0,54,15250.0,0,2016.0,123000,150.0,5,0
5693,2,92,14270.0,1,2021.0,1,83.0,5,0
5694,2,363,1800.0,0,2002.0,148000,90.0,5,0
5695,9,109,11999.0,0,2017.0,75913,75.0,5,0
5696,6,12,890.0,1,2001.0,222820,75.0,5,0
5697,9,196,10990.0,0,2011.0,130851,140.0,5,0
5698,4,119,25990.0,4,2015.0,126000,279.0,5,1
5699,9,269,7300.0,1,2013.0,127000,90.0,5,0
5701,7,249,9990.0,0,2015.0,70800,110.0,3,0
5702,7,143,7900.0,1,2017.0,88020,75.0,5,0
5704,1,312,35800.0,1,2014.0,68000,320.0,3,1
5705,2,101,18400.0,1,2020.0,4,130.0,5,0
5706,1,358,29990.0,0,2015.0,175000,231.0,5,1
5707,5,154,1590.0,1,2001.0,158000,75.0,5,0
5708,4,117,12790.0,0,2013.0,179000,109.0,5,0
5709,1,312,12500.0,1,2005.0,225000,333.0,3,1
5710,0,54,22920.0,1,2019.0,63307,150.0,5,0
5711,5,219,14500.0,0,2018.0,121552,170.0,5,0
5712,1,305,49700.0,1,2020.0,4300,306.0,5,1
5713,6,5,10490.0,1,2019.0,23516,72.0,5,0
5714,5,71,4500.0,0,2007.0,214000,150.0,5,1
5716,5,219,10800.0,0,2013.0,118000,130.0,5,0
5717,1,308,14910.0,0,2016.0,83345,116.0,5,0
5719,4,125,39900.0,0,2019.0,3200,194.0,5,1
5722,0,53,30700.0,1,2020.0,5000,150.0,5,0
5723,0,51,11890.0,1,2016.0,109990,95.0,5,0
5724,3,337,10500.0,0,2015.0,178000,100.0,5,0
5725,8,239,12900.0,1,2018.0,74000,110.0,5,0
5726,1,354,11900.0,0,2011.0,162707,177.0,5,0
5728,3,182,6790.0,1,2015.0,119000,82.0,5,0
5730,8,216,9590.0,1,2018.0,41000,95.0,5,0
5732,3,182,15100.0,1,2020.0,19904,95.0,5,0
5733,9,266,6295.0,0,2008.0,149000,170.0,5,1
5735,5,75,17200.0,1,2020.0,100,110.0,5,0
5736,3,185,15000.0,1,2012.0,60000,125.0,5,0
5737,4,117,2500.0,1,2002.0,180000,82.0,5,0
5738,6,29,10500.0,0,2012.0,138000,112.0,3,0
5739,9,266,15900.0,0,2015.0,111055,120.0,5,1
5741,2,87,9300.0,0,2016.0,32000,100.0,5,0
5742,7,206,13290.0,0,2015.0,63135,130.0,5,0
5743,6,264,3900.0,0,2010.0,340744,75.0,5,0
5744,4,119,15000.0,0,2011.0,160000,170.0,3,1
5745,9,328,23700.0,0,2017.0,150000,190.0,5,1
5746,2,92,14895.0,1,2019.0,16000,110.0,5,0
5748,0,273,22950.0,0,2018.0,90000,150.0,5,1
5749,9,196,25500.0,1,2017.0,80900,230.0,3,0
5751,0,54,18300.0,0,2016.0,106854,150.0,5,1
5752,8,239,17490.0,1,2019.0,59990,150.0,5,1
5753,0,54,19550.0,0,2016.0,76000,150.0,5,0
5754,3,256,14500.0,0,2015.0,45885,120.0,5,0
5755,1,354,26990.0,0,2017.0,44000,150.0,5,1
5757,9,266,16999.0,0,2015.0,98000,150.0,5,0
5758,1,305,17490.0,0,2017.0,40227,116.0,5,0
5759,9,266,16550.0,0,2017.0,100000,150.0,5,1
5760,5,75,1000.0,1,1999.0,213000,100.0,3,0
5761,0,53,26500.0,1,2019.0,19984,150.0,5,1
5763,0,56,19100.0,0,2016.0,170000,245.0,5,1
5764,4,121,32999.0,1,2014.0,114135,360.0,5,1
5766,1,309,7500.0,1,1991.0,313000,129.0,5,0
5767,9,269,14500.0,1,2019.0,20872,95.0,5,0
5768,5,161,15450.0,1,2019.0,19382,110.0,5,0
5769,7,371,26950.0,3,2020.0,10,108.0,5,1
5770,4,117,43100.0,0,2020.0,0,150.0,5,1
5773,2,362,3900.0,1,2002.0,270000,167.0,3,0
5774,4,132,15000.0,0,2011.0,200000,170.0,5,0
5776,9,109,17190.0,0,2019.0,24793,102.0,5,0
5777,3,185,24500.0,1,2020.0,0,125.0,5,0
5778,3,256,13250.0,0,2016.0,102000,150.0,5,0
5779,0,53,9995.0,0,2008.0,157000,140.0,3,1
5780,7,303,10600.0,1,2016.0,99000,115.0,5,0
5781,5,75,5200.0,0,2012.0,250000,110.0,5,0
5782,6,29,16990.0,1,2019.0,16252,110.0,5,0
5783,7,249,13500.0,1,2017.0,60000,130.0,5,0
5784,7,230,7900.0,0,2014.0,135300,75.0,5,0
5787,1,358,32900.0,0,2016.0,120500,231.0,5,1
5788,3,236,21990.0,1,2020.0,10,120.0,5,0
5789,8,216,6990.0,0,2012.0,162000,105.0,5,0
5790,4,125,3500.0,1,2004.0,200000,224.0,5,0
5791,6,24,21300.0,0,2017.0,38000,120.0,5,0
5793,1,305,16900.0,0,2016.0,79450,116.0,5,0
5794,9,266,14990.0,0,2015.0,104225,150.0,5,0
5795,1,311,40000.0,1,2017.0,134900,462.0,5,1
5796,9,328,23900.0,0,2017.0,130000,190.0,5,1
5797,5,219,5000.0,0,2009.0,260000,160.0,5,1
5799,2,80,18450.0,0,2020.0,10,102.0,5,0
5802,6,24,24650.0,1,2019.0,42283,130.0,5,0
5803,2,92,3900.0,1,2009.0,75189,61.0,5,0
5804,8,326,31300.0,1,2020.0,1,150.0,5,0
5805,5,75,1700.0,0,2006.0,325000,120.0,3,0
5808,6,17,5990.0,0,2013.0,100000,68.0,5,0
5809,8,239,20020.0,1,2019.0,16644,150.0,5,0
5810,4,125,39999.0,0,2018.0,92000,194.0,3,1
5811,8,216,12500.0,1,2019.0,20473,80.0,5,0
5812,4,118,48500.0,4,2021.0,0,218.0,5,1
5813,4,141,31900.0,0,2016.0,61753,136.0,5,1
5814,9,269,12990.0,1,2018.0,53021,95.0,5,0
5815,9,109,1700.0,0,2002.0,180000,90.0,3,0
5816,3,185,7399.0,0,2014.0,107080,115.0,5,0
5818,2,99,9490.0,1,2015.0,75000,130.0,5,0
5819,5,75,7800.0,0,2014.0,85000,110.0,5,0
5820,6,10,26400.0,1,2020.0,0,130.0,5,0
5821,6,10,21490.0,0,2019.0,13180,100.0,5,0
5822,5,75,11600.0,0,2016.0,123492,136.0,5,0
5823,0,276,42199.0,0,2015.0,79595,272.0,5,1
5825,9,304,12499.0,0,2012.0,179000,140.0,3,0
5828,5,148,5500.0,0,2014.0,181023,90.0,3,0
5829,1,354,19900.0,0,2016.0,95000,150.0,5,0
5830,4,117,31800.0,0,2020.0,3153,116.0,5,0
5831,5,75,7999.0,0,2015.0,101502,110.0,5,0
5832,2,102,999.0,0,2002.0,245000,110.0,5,0
5833,0,53,13900.0,0,2016.0,108000,110.0,5,0
5834,1,313,24000.0,0,2011.0,91000,306.0,5,1
5835,7,245,3700.0,0,2008.0,420000,100.0,5,0
5836,7,249,3200.0,0,2010.0,285000,130.0,5,0
5837,9,196,15990.0,0,2017.0,85213,115.0,5,0
5838,4,129,55900.0,4,2020.0,1893,306.0,5,1
5839,5,61,7990.0,1,2014.0,79990,87.0,3,0
5840,9,329,51842.0,0,2021.0,0,150.0,5,1
5841,7,249,4600.0,0,2009.0,157000,105.0,5,0
5842,6,29,9450.0,1,2015.0,64194,130.0,5,0
5844,0,276,37000.0,0,2017.0,90000,218.0,5,1
5845,2,98,11000.0,0,2016.0,70359,100.0,5,0
5846,7,249,12900.0,0,2016.0,103000,110.0,5,0
5847,9,266,2500.0,0,2002.0,220000,130.0,5,0
5848,3,171,15995.0,1,2019.0,14200,125.0,5,0
5849,6,17,9745.0,0,2018.0,34400,100.0,5,0
5851,2,103,25999.0,0,2020.0,2,131.0,5,0
5852,0,56,26990.0,0,2016.0,72000,190.0,3,1
5853,9,170,20200.0,3,2020.0,728,83.0,5,1
5854,1,306,64900.0,1,2020.0,6900,410.0,3,1
5855,0,55,28899.0,0,2017.0,31042,190.0,5,1
5856,2,87,10200.0,1,2019.0,36160,82.0,5,0
5861,9,331,13000.0,0,2009.0,233010,240.0,5,1
5862,4,140,18550.0,1,2012.0,45156,184.0,3,0
5863,4,125,8900.0,0,2006.0,162000,150.0,5,1
5864,1,358,15200.0,0,2009.0,183000,235.0,5,1
5865,9,269,10200.0,0,2017.0,48000,90.0,5,0
5866,4,119,25900.0,0,2015.0,58000,170.0,5,1
5868,6,41,24495.0,1,2020.0,4461,180.0,5,1
5869,2,98,9990.0,0,2017.0,149700,100.0,5,0
5870,9,196,12900.0,1,2007.0,205000,250.0,3,1
5871,9,266,8990.0,0,2010.0,125000,140.0,5,0
5873,1,358,42000.0,0,2015.0,75000,258.0,5,1
5875,8,72,19900.0,1,2020.0,17900,115.0,5,1
5876,1,308,27900.0,0,2015.0,55840,150.0,5,1
5878,0,56,37500.0,1,2018.0,9731,190.0,3,1
5879,7,303,14699.0,0,2017.0,76722,110.0,5,0
5880,2,80,20495.0,0,2020.0,1,102.0,5,0
5881,9,269,11100.0,0,2016.0,59984,90.0,5,0
5882,6,15,3490.0,1,2006.0,135175,90.0,3,0
5883,3,271,23900.0,1,2020.0,9000,155.0,5,1
5884,7,143,2500.0,0,2008.0,128600,85.0,5,0
5885,9,196,11499.0,0,2016.0,124093,110.0,5,0
5886,2,103,21680.0,1,2020.0,2,131.0,5,0
5887,2,96,4870.0,0,2014.0,233800,92.0,5,0
5889,4,124,8999.0,1,2006.0,100000,292.0,5,1
5891,0,296,54500.0,1,2017.0,46000,354.0,3,1
5892,6,264,10590.0,3,2018.0,15620,67.0,3,1
5893,7,143,16990.0,1,2020.0,200,100.0,5,0
5894,9,109,8590.0,0,2016.0,130000,150.0,5,0
5895,7,253,4900.0,0,2004.0,120650,80.0,5,0
5897,0,277,105500.0,0,2019.0,22000,435.0,5,1
5898,1,311,2490.0,1,2000.0,237000,170.0,5,1
5899,1,306,38900.0,0,2020.0,4500,150.0,5,1
5900,8,239,29100.0,0,2021.0,0,150.0,5,1
5901,1,358,12500.0,0,2007.0,223000,235.0,5,1
5902,4,117,25400.0,0,2018.0,29300,116.0,5,1
5903,4,117,28900.0,0,2020.0,17236,116.0,5,0
5906,2,102,7200.0,0,2011.0,180000,140.0,5,0
5907,6,29,10490.0,1,2015.0,89000,130.0,5,0
5908,3,186,2499.0,0,2004.0,175000,136.0,5,0
5909,3,88,12850.0,1,2018.0,68000,125.0,5,0
5910,1,354,18250.0,0,2016.0,94408,116.0,5,0
5911,7,206,14000.0,0,2016.0,48000,130.0,5,0
5912,7,249,4500.0,0,2005.0,154000,120.0,3,0
5913,3,340,28900.0,2,2020.0,5,130.0,5,0
5914,5,219,9999.0,0,2017.0,88000,120.0,5,0
5916,1,306,34300.0,1,2020.0,4870,140.0,5,1
5917,0,53,30300.0,0,2020.0,4211,150.0,5,1
5919,4,130,42990.0,4,2016.0,107501,442.0,5,1
5920,4,136,13500.0,0,2007.0,140000,235.0,5,1
5921,7,112,17995.0,0,2020.0,9840,95.0,5,0
5922,4,125,12900.0,0,2009.0,141242,204.0,3,0
5924,9,266,17900.0,0,2016.0,139000,150.0,5,1
5925,7,143,1200.0,0,2005.0,240000,105.0,3,0
5926,9,266,13200.0,0,2016.0,99000,120.0,5,0
5927,7,143,16490.0,0,2020.0,9425,85.0,5,0
5928,5,154,8749.0,0,2017.0,40004,75.0,5,0
5929,1,311,5490.0,0,2007.0,368890,163.0,5,0
5930,6,342,26490.0,0,2018.0,49990,150.0,5,0
5932,5,348,2200.0,0,2004.0,199000,150.0,5,0
5933,5,154,14995.0,1,2020.0,7055,100.0,5,0
5934,3,236,9490.0,0,2011.0,177800,140.0,5,0
5936,1,358,33990.0,0,2016.0,102000,231.0,5,1
5937,4,121,22490.0,0,2017.0,110000,136.0,5,0
5938,3,271,21900.0,1,2020.0,100,125.0,5,0
5939,4,118,6999.0,0,2007.0,180000,109.0,5,1
5940,4,128,35100.0,0,2018.0,18253,136.0,5,1
5941,8,239,27890.0,1,2019.0,59990,290.0,5,1
5942,4,118,22990.0,3,2015.0,53140,180.0,5,1
5943,6,29,15350.0,0,2018.0,66376,130.0,5,0
5945,8,239,23000.0,0,2020.0,500,115.0,5,0
5946,6,35,3680.0,0,2004.0,274830,136.0,5,0
5947,5,154,8990.0,1,2016.0,36533,100.0,5,0
5948,0,56,42000.0,0,2019.0,13292,190.0,5,1
5949,9,332,16495.0,0,2018.0,84186,115.0,5,0
5950,1,358,9000.0,0,2005.0,136000,218.0,5,1
5954,2,80,6690.0,0,2016.0,133623,75.0,3,0
5955,8,216,8400.0,0,2016.0,130000,90.0,5,0
5957,5,348,1999.0,0,2008.0,250000,120.0,5,0
5958,1,354,21390.0,0,2016.0,54456,150.0,5,0
5960,3,182,4990.0,1,2008.0,129999,80.0,5,0
5961,5,148,8500.0,0,2017.0,130000,95.0,5,0
5962,7,206,7999.0,0,2014.0,110000,110.0,5,0
5963,1,305,29450.0,0,2020.0,4000,116.0,5,1
5964,9,196,2395.0,0,2000.0,280000,115.0,3,0
5965,7,303,1000.0,1,2005.0,160000,115.0,5,0
5966,5,148,16900.0,0,2020.0,1,100.0,5,0
5967,2,96,5350.0,1,2014.0,115000,95.0,5,0
5968,7,206,23290.0,1,2019.0,5821,140.0,5,0
5969,7,112,19700.0,1,2020.0,4975,100.0,5,0
5971,9,304,16900.0,1,2015.0,32000,125.0,3,0
5972,7,249,14100.0,0,2016.0,23000,110.0,5,0
5973,4,119,28500.0,0,2016.0,85500,170.0,5,1
5975,2,99,13500.0,0,2017.0,93100,120.0,5,0
5977,8,216,700.0,1,2001.0,243220,60.0,5,0
5979,0,54,7000.0,0,2011.0,220000,143.0,5,1
5980,0,56,18000.0,0,2012.0,115800,177.0,5,0
5981,8,239,9790.0,0,2016.0,134000,110.0,5,0
5982,7,249,31000.0,1,2020.0,3050,280.0,5,0
5983,7,249,34990.0,1,2019.0,15000,300.0,5,1
5985,6,39,10990.0,0,2016.0,174000,120.0,5,0
5986,1,357,34800.0,1,2016.0,41112,184.0,5,1
5987,5,75,17900.0,0,2020.0,10,105.0,5,0
5988,3,185,8500.0,1,2011.0,121000,125.0,5,0
5989,4,134,7000.0,0,2004.0,208000,163.0,5,1
5990,6,27,4250.0,1,2006.0,92000,110.0,5,0
5991,7,143,10100.0,0,2019.0,40150,90.0,5,0
5992,7,112,15500.0,1,2019.0,18000,90.0,5,0
5993,6,27,2500.0,0,2008.0,200,90.0,5,0
5994,5,367,18900.0,0,2019.0,22570,134.0,5,0
5995,5,327,1500.0,1,1995.0,108000,90.0,3,0
5996,9,304,17500.0,1,2016.0,55000,125.0,3,0
5997,5,254,14900.0,1,2015.0,42964,140.0,5,0
5998,9,196,10985.0,1,2017.0,49377,110.0,5,0
5999,7,176,18800.0,0,2016.0,107000,160.0,5,1
6000,6,12,1800.0,1,2002.0,283271,138.0,3,0
6001,9,266,14450.0,0,2015.0,113000,150.0,5,0
6002,3,171,13900.0,1,2018.0,48412,125.0,5,0
6003,8,216,7600.0,0,2014.0,130000,90.0,5,0
6004,1,309,14990.0,0,2012.0,175000,184.0,5,0
6005,0,54,26900.0,0,2017.0,26891,150.0,5,0
6006,4,174,89740.0,3,2020.0,50,408.0,5,1
6007,2,80,3499.0,0,2006.0,160000,71.0,5,0
