,marca,modelo,precio,combustible,anyo_vehiculo,kilometraje,potencia,num_puertas,tipo_cambio
7222,7,144,7.170119543449628,1,2001,141000,75.0,3,0
7224,1,352,10.370329940319197,0,2014,141000,258.0,5,1
7225,0,53,9.546098067659527,1,2016,25248,125.0,3,0
7226,6,29,9.503009985939002,1,2016,75863,130.0,5,0
7227,7,204,8.922658299524402,0,2011,127000,110.0,5,0
7229,3,253,6.802394763324311,1,1998,156000,90.0,5,0
7230,1,306,9.994241915804592,0,2015,113824,150.0,5,1
7231,3,184,9.304741047397666,1,2017,87350,125.0,5,1
7232,9,194,8.496990484098719,0,2006,191560,140.0,3,0
7233,5,155,8.697011617992073,0,2015,79995,75.0,3,0
7235,7,204,7.803843303538772,0,2007,178000,105.0,5,0
7236,4,126,10.666627104916108,0,2017,23500,258.0,5,1
7237,5,155,8.070906088787819,0,2012,268000,95.0,3,0
7238,9,266,9.464982590349763,1,2019,6000,80.0,5,0
7239,3,170,10.048583072153967,1,2018,213213,125.0,5,1
7240,6,4,8.411832675758411,1,2007,56000,68.0,5,0
7241,7,113,10.165851817003619,4,2020,2530,92.0,5,1
7242,3,181,9.674074388208323,1,2019,17652,140.0,5,0
7243,5,155,8.922658299524402,1,2016,82447,90.0,5,0
7244,3,181,9.093806555720231,0,2016,65800,75.0,5,0
7245,9,327,10.081633737919603,0,2017,61000,115.0,5,1
7247,0,55,9.667132107249687,0,2016,128000,150.0,5,0
7248,0,56,8.698681067461614,0,2006,139800,140.0,5,0
7249,6,24,9.581214035314728,0,2016,49142,120.0,5,0
7250,1,360,10.203592144986466,1,2016,33000,156.0,3,1
7252,1,301,9.711115659888671,0,2013,139000,218.0,3,1
7254,7,226,9.85114107216392,0,2017,73432,110.0,5,0
7255,4,120,10.515966830028619,0,2019,15125,194.0,5,1
7256,5,63,9.102755161296246,1,2017,92000,100.0,3,0
7257,9,300,9.578449693540579,0,2011,136634,170.0,3,0
7259,9,263,9.846917201047734,0,2016,57000,150.0,5,1
7260,4,137,10.736396675471232,0,2017,86000,258.0,5,1
7261,2,100,8.68270762989381,1,2013,70000,120.0,5,0
7263,0,53,9.680344001221918,0,2018,39168,116.0,3,0
7264,9,194,9.61573881119536,1,2011,125000,210.0,5,0
7267,1,307,9.769384568012647,0,2013,169078,313.0,5,1
7269,1,301,9.735068900911164,1,2018,30942,109.0,5,0
7270,3,89,8.915969311373605,1,2013,92000,125.0,5,0
7271,7,228,9.093806555720231,0,2017,122000,75.0,5,0
7272,5,155,7.600902459542082,0,2006,172700,90.0,3,0
7275,4,133,10.042814617757227,0,2013,86777,170.0,5,1
7276,9,263,9.258177701390343,0,2015,159000,150.0,5,0
7277,4,2,7.495541943884256,0,1994,220000,72.0,3,0
7278,1,305,7.595889917718538,0,2005,400000,150.0,5,0
7280,7,204,9.82498532438117,0,2017,85782,130.0,5,1
7281,3,234,9.994241915804592,0,2017,50959,150.0,5,0
7282,4,119,10.460242108190519,1,2019,2100,163.0,5,0
7283,1,351,9.918376165029878,0,2015,77301,150.0,5,0
7284,2,81,7.7406644019172415,0,2004,246000,71.0,5,0
7286,1,353,9.903437551286085,0,2012,124000,245.0,5,1
7287,4,120,9.487972108574462,0,2013,180000,170.0,5,1
7289,3,253,9.20029003612268,0,2016,215000,150.0,5,1
7291,7,247,9.836278802842678,1,2019,8300,140.0,5,0
7292,1,305,9.531698970787348,0,2015,184000,150.0,5,1
7294,2,356,7.090076835776092,0,2002,168000,90.0,5,0
7295,1,305,9.471935109664646,1,2007,105000,170.0,3,0
7297,1,301,9.615138591096644,0,2017,99000,116.0,5,0
7298,6,24,8.961879012677683,0,2010,204000,150.0,5,0
7299,1,210,9.704975636343447,3,2014,26801,170.0,5,1
7300,6,41,9.546812608597396,0,2013,155000,204.0,5,1
7301,4,135,9.60911649193355,0,2007,170000,190.0,5,1
7303,0,55,8.242756345714477,1,2003,140000,102.0,3,0
7304,1,305,8.240121298076472,0,2004,249000,150.0,5,0
7306,7,299,10.16199824768763,0,2020,5,120.0,5,0
7307,7,247,8.852950887099581,1,2011,74000,110.0,5,0
7308,5,162,9.775654181026242,1,2019,1,110.0,5,0
7309,9,259,7.649692623711514,1,1999,218000,115.0,3,0
7310,7,344,7.90100705199242,0,2004,203000,180.0,5,1
7311,1,359,8.517193191416238,1,2000,232000,118.0,3,0
7312,7,365,9.258177701390343,3,2014,55000,88.0,5,1
7313,9,194,9.543234787249512,1,2018,59000,110.0,5,0
7314,7,113,9.912942711306883,0,2020,5774,115.0,5,0
7315,0,316,10.085809109330082,0,2014,169000,313.0,5,1
7316,8,73,9.994241915804592,0,2020,40,95.0,5,1
7317,8,73,9.846917201047734,1,2019,30820,115.0,5,0
7318,8,237,9.2093398716426,0,2016,102000,110.0,5,0
7321,9,110,9.79757132694458,0,2019,13981,102.0,5,0
7322,4,120,9.902987427494446,2,2016,128000,231.0,5,1
7324,0,56,7.600902459542082,0,2002,220000,130.0,5,0
7325,6,25,10.480100916840122,4,2020,0,225.0,5,1
7327,0,56,10.20322170601205,0,2017,33368,150.0,5,1
7329,9,326,10.325481962595504,0,2015,49700,262.0,5,1
7330,4,126,9.798127036878302,0,2015,421558,258.0,5,1
7331,0,56,8.922658299524402,0,2004,62000,130.0,5,0
7332,6,84,10.093570577723847,0,2020,188,140.0,5,0
7333,6,39,10.158129770909708,0,2019,21563,130.0,5,0
7335,9,300,9.047821442478408,0,2009,175000,140.0,3,0
7336,4,118,10.271596874100524,1,2020,15000,163.0,5,1
7337,4,126,10.844548942735495,0,2018,13850,194.0,3,1
7338,1,301,8.740336742730447,0,2007,236500,177.0,3,0
7339,6,17,8.697846691109495,1,2013,132488,82.0,3,0
7340,4,126,10.542706391070517,0,2019,20193,194.0,5,1
7341,9,194,9.464982590349763,0,2016,141471,110.0,5,0
7343,0,55,9.464982590349763,0,2015,170000,110.0,5,0
7344,5,361,8.517193191416238,1,2008,138000,115.0,5,0
7345,0,273,11.00043178410354,0,2016,109115,435.0,5,1
7346,6,10,9.47231994707559,0,2018,69760,100.0,5,0
7347,2,99,9.147400572202308,0,2015,72000,92.0,5,0
7348,4,118,10.31890299149746,0,2020,2264,116.0,5,1
7350,1,353,10.221941283654663,0,2010,74000,306.0,5,1
7351,0,58,9.975342989636555,1,2014,92200,170.0,3,1
7352,9,256,10.305279255277984,0,2014,118000,180.0,5,1
7353,6,12,7.7406644019172415,0,2004,171000,110.0,3,0
7355,9,194,9.539644119118783,1,2017,68076,110.0,5,0
7356,3,184,6.907755278982137,1,1999,212000,100.0,5,0
7357,4,126,10.289362010879287,0,2017,47100,194.0,5,1
7359,8,321,10.146433731146518,0,2019,28460,150.0,5,0
7360,2,222,9.84161214881804,0,2018,17322,115.0,5,0
7362,9,266,9.2093398716426,1,2017,28000,95.0,5,0
7363,9,194,7.495541943884256,1,1990,196000,75.0,5,0
7364,1,351,10.896739325546411,0,2018,0,190.0,5,1
7365,6,261,7.824046010856292,0,2000,300000,71.0,5,0
7366,8,214,9.91338837721339,1,2020,0,115.0,5,0
7368,4,120,10.463074768634808,0,2018,9000,194.0,3,1
7369,0,56,10.3251540399823,0,2016,98600,272.0,5,1
7370,3,182,8.157657015196472,0,2012,235966,75.0,3,0
7371,6,39,9.38429367909962,0,2017,132000,120.0,5,0
7374,0,272,10.126631103850338,0,2016,84000,190.0,5,1
7375,0,273,10.515966830028619,0,2015,84508,272.0,5,1
7376,7,204,7.900636613018005,0,2007,269000,105.0,5,0
7378,6,17,9.350102314351341,1,2019,29550,82.0,5,0
7381,3,184,8.698681067461614,0,2013,145000,95.0,5,0
7382,0,292,9.878118461185586,1,2007,175860,354.0,3,0
7383,7,247,7.549609165154532,0,2003,210000,120.0,5,0
7384,9,263,8.612503371220562,0,2009,157000,140.0,5,0
7385,5,322,8.281470857895167,0,2009,156000,70.0,3,0
7386,4,120,9.903487552536127,0,2017,71000,136.0,5,1
7387,6,10,9.464982590349763,1,2017,49031,110.0,5,0
7388,8,237,8.070906088787819,0,2003,89800,90.0,5,0
7389,3,289,10.077440859659566,0,2016,67120,150.0,5,1
7390,9,110,9.615138591096644,0,2017,47000,102.0,5,0
7393,3,188,8.98594603876032,0,2011,170000,115.0,5,0
7394,3,181,8.779557455883728,1,2014,81900,82.0,5,0
7395,1,307,9.852194258148577,0,2010,140000,286.0,5,1
7396,2,222,8.699514748210191,0,2001,300000,110.0,3,0
7397,8,214,9.104979856318357,0,2011,176000,143.0,3,0
7398,1,307,10.883503975290829,1,2015,109600,560.0,5,1
7399,0,59,9.991956200523736,0,2015,99000,150.0,5,1
7400,2,99,9.388486557359657,1,2017,41683,110.0,5,0
7401,9,110,9.433483923290392,0,2016,177401,102.0,5,1
7402,6,12,7.3777589082278725,1,2001,140000,110.0,3,0
7405,6,24,9.417354541360508,0,2015,117000,120.0,5,0
7406,3,181,9.093806555720231,1,2012,87000,134.0,3,0
7407,0,53,10.19988156558993,1,2019,10000,116.0,5,1
7408,9,323,9.998752276761909,0,2017,99000,115.0,5,0
7409,8,214,8.476371196895983,0,2014,240000,90.0,5,0
7410,9,263,9.732105935780508,0,2017,94000,150.0,5,1
7412,9,266,9.628392595589819,1,2020,18226,95.0,5,0
7414,1,354,10.714195521835219,0,2017,97000,313.0,5,1
7415,9,263,9.464982590349763,0,2015,144650,120.0,5,0
7416,4,130,10.558413520275876,0,2016,60000,204.0,5,1
7417,6,35,8.29154650988391,1,2007,127000,163.0,5,0
7419,5,76,9.722565016655881,1,2019,0,145.0,5,0
7421,2,81,9.296518068217235,0,2017,137000,100.0,5,0
7422,4,120,10.250581747317963,1,2017,31221,211.0,5,1
7423,8,73,9.674074388208323,1,2019,32000,115.0,5,0
7424,5,363,9.21024036697585,0,2015,128000,130.0,5,0
7425,2,93,8.131530710604252,1,2003,78000,61.0,5,0
7426,4,315,9.825526011066415,0,2014,102300,163.0,5,0
7427,8,214,9.278933163441794,1,2017,13747,75.0,5,0
7428,2,94,9.680344001221918,0,2018,41102,120.0,5,0
7429,3,234,9.825526011066415,0,2018,23458,120.0,5,0
7430,3,184,9.898475010712584,0,2019,17000,150.0,5,1
7431,3,184,7.549609165154532,0,2002,248000,90.0,5,0
7432,9,300,9.103868127465667,1,2011,190830,122.0,3,0
7433,4,116,9.047703788498627,0,2017,212521,95.0,5,0
7434,1,305,8.922658299524402,0,2005,255000,163.0,5,0
7435,1,307,9.947504437952903,0,2016,109042,190.0,5,1
7436,9,194,9.588776807696428,0,2017,34153,110.0,5,0
7438,7,247,9.304741047397666,0,2018,102000,90.0,5,0
7439,6,24,9.20029003612268,0,2012,98000,115.0,5,0
7441,3,280,10.460242108190519,0,2019,0,213.0,5,1
7442,1,307,8.922658299524402,1,2003,181000,231.0,5,1
7444,0,56,9.67721410821299,0,2013,64000,143.0,5,1
7445,5,217,10.150152298891683,0,2020,9480,136.0,5,0
7446,0,56,8.006367567650246,0,2004,270000,130.0,5,0
7447,4,117,10.676508195679236,4,2020,1,218.0,5,1
7448,4,124,8.268731832117737,1,2001,180000,197.0,3,1
7449,7,144,6.907755278982137,0,2001,272000,65.0,5,0
7450,1,301,9.79757132694458,1,2019,29000,109.0,5,0
7451,7,144,9.464982590349763,1,2016,82880,120.0,5,1
7452,8,77,9.849559210510572,1,2018,23854,115.0,5,0
7453,8,77,9.70503661381229,0,2017,119435,115.0,5,0
7454,4,189,10.341419850781794,1,2020,4369,156.0,5,0
7455,1,301,8.699348067653093,0,2006,230000,163.0,5,0
7456,8,237,9.546098067659527,0,2017,178000,150.0,5,1
7457,7,144,9.071078304642676,0,2018,81000,75.0,5,0
7458,6,29,9.158520623246385,0,2017,145326,120.0,5,0
7459,9,194,9.487972108574462,0,2016,102993,110.0,5,0
7460,8,237,8.4096079807363,1,2007,188000,102.0,5,0
7463,0,58,9.588776807696428,1,2009,169000,211.0,3,0
7464,0,56,10.275051108968611,0,2017,84823,190.0,5,1
7467,4,136,10.034515814942532,0,2012,144125,265.0,5,1
7468,7,113,9.159047077588632,0,2015,116818,90.0,5,0
7469,6,167,10.295867421095638,3,2020,7000,136.0,5,1
7470,5,76,9.005773206234908,0,2016,57000,110.0,5,0
7471,9,264,8.98594603876032,0,2011,245000,140.0,5,0
7472,1,306,10.48849257447637,0,2017,78344,190.0,3,1
7474,0,55,8.961879012677683,0,2008,200000,105.0,3,0
7477,3,184,8.293799608846818,0,2006,137000,109.0,3,0
7479,4,346,9.210340371976184,0,2000,250000,122.0,5,1
7480,4,120,10.490996401073076,0,2019,39986,194.0,3,1
7481,9,110,10.1226230824528,0,2020,35,122.0,5,0
7482,1,301,9.328123407632566,0,2014,113500,143.0,3,0
7483,9,194,7.90100705199242,1,1997,350000,115.0,5,0
7484,6,24,9.82498532438117,0,2017,130985,120.0,5,1
7485,9,264,9.60911649193355,0,2010,139914,140.0,5,1
7486,9,266,9.581903928408666,1,2018,25228,95.0,5,0
7487,4,120,10.184900011974314,4,2015,129000,279.0,5,1
7488,2,92,7.600902459542082,1,2004,140000,75.0,3,0
7489,2,105,10.373491181781864,4,2020,2,225.0,5,1
7490,2,96,8.293799608846818,1,2008,89500,75.0,3,0
7491,0,59,10.401227936753463,0,2018,17107,190.0,5,1
7492,7,113,9.249561085129464,0,2015,38132,90.0,5,0
7493,4,346,8.556413904569519,0,2001,297000,102.0,5,0
7494,6,10,9.388486557359657,0,2017,134000,100.0,5,0
7496,7,204,9.539644119118783,0,2017,145000,130.0,5,0
7497,6,39,9.592195614445213,0,2016,65500,120.0,5,1
7498,5,206,9.975342989636555,1,2019,7950,130.0,5,0
7499,1,151,7.783224016336037,0,2003,255000,115.0,3,0
7500,4,142,10.305613759378778,0,2015,127000,163.0,5,1
7501,7,247,9.9281801651265,1,2018,62356,205.0,5,0
7502,5,343,7.8632667240095735,1,2003,86000,122.0,5,0
7503,3,330,10.341742483467284,0,2018,22018,130.0,5,0
7504,0,55,10.1226230824528,0,2018,113500,150.0,5,1
7505,1,307,9.680281499268713,0,2015,187000,184.0,5,0
7506,1,305,10.643041105910228,0,2020,15000,190.0,5,1
7507,7,144,9.560997243589352,5,2020,1,100.0,5,0
7508,7,113,9.78131991856192,1,2019,10000,130.0,5,0
7510,3,329,9.663960521971394,0,2020,1,100.0,5,0
7511,0,56,8.779557455883728,0,2004,255477,163.0,5,0
7512,5,76,8.070906088787819,0,2008,205000,100.0,3,0
7515,5,76,8.921324076511265,0,2015,176000,165.0,5,1
7518,2,99,9.296518068217235,1,2016,94779,110.0,5,0
7519,0,55,9.769899015421748,0,2015,28105,110.0,5,0
7520,3,170,9.680031452383618,1,2019,14995,125.0,5,0
7524,4,116,9.449357272446683,0,2018,32351,90.0,5,0
7525,9,318,9.961756460660103,1,2020,2332,115.0,5,1
7526,2,100,9.287301413112312,0,2015,138550,115.0,5,1
7527,7,365,9.947504437952903,3,2020,6662,108.0,5,1
7528,1,306,9.998797732340453,0,2014,155000,184.0,3,1
7529,1,306,10.236381967809457,1,2015,181393,306.0,5,1
7531,3,187,8.29154650988391,0,2008,85000,68.0,5,0
7532,4,120,9.947504437952903,0,2015,108000,170.0,5,0
7533,0,58,10.292145542327912,0,2017,82063,190.0,5,1
7534,5,76,9.047821442478408,0,2013,99000,130.0,5,0
7535,1,305,9.38429367909962,0,2013,154000,143.0,5,0
7537,0,56,10.341742483467284,1,2019,21153,150.0,5,1
7539,1,302,10.734220396048636,1,2017,72000,370.0,3,1
7541,4,137,9.20029003612268,0,2008,400000,235.0,5,1
7547,1,305,9.20029003612268,0,2009,229000,177.0,3,1
7551,3,253,6.214608098422191,0,1999,350000,90.0,5,0
7553,9,327,9.625755810937516,0,2016,107000,115.0,5,0
7555,3,184,8.160518247477505,0,2008,198780,136.0,5,1
7556,3,253,8.294049640102028,0,2007,256000,140.0,5,0
7557,9,194,9.79757132694458,0,2019,11272,115.0,5,0
7559,0,59,9.898475010712584,0,2013,155000,245.0,5,1
7560,2,94,9.38429367909962,1,2017,67102,82.0,5,0
7561,9,194,10.274706221915702,1,2016,99000,300.0,5,1
7564,7,226,9.903487552536127,1,2019,19884,140.0,5,0
7565,4,122,10.064330077652958,0,2016,177000,177.0,5,1
7567,9,194,10.100779820259904,1,2020,50,150.0,5,1
7568,7,175,9.903437551286085,0,2017,99999,160.0,5,1
7569,4,135,9.898475010712584,1,2007,137000,510.0,5,1
7570,6,17,9.046644279305394,1,2014,77762,82.0,5,0
7571,3,253,8.573573524852344,0,2007,119000,140.0,5,0
7572,9,323,10.236023480621535,1,2019,21271,150.0,5,1
7573,8,214,8.779557455883728,0,2014,119000,90.0,5,0
7574,8,237,9.432683603119623,0,2014,96734,105.0,5,1
7575,5,361,8.612503371220562,0,2006,150000,120.0,5,1
7576,6,41,9.546098067659527,0,2015,138123,180.0,5,1
7577,9,318,9.898475010712584,1,2019,13228,115.0,5,0
7579,1,304,9.740380214665977,0,2016,71000,116.0,5,0
7580,4,143,10.448714603019452,0,2020,1,163.0,5,0
7581,8,214,6.802394763324311,0,2000,135000,90.0,3,0
7582,1,306,10.114558522616068,0,2017,98216,190.0,3,1
7583,2,100,8.699348067653093,0,2008,176000,110.0,5,0
7584,2,104,10.203592144986466,1,2020,1,131.0,5,1
7585,9,160,9.849559210510572,0,2016,96000,163.0,5,0
7586,2,104,10.292145542327912,0,2020,3500,131.0,5,1
7587,6,261,8.974618038455112,0,2016,76000,90.0,5,0
7588,5,155,7.313220387090301,0,2002,188000,75.0,3,0
7589,8,77,9.67721410821299,1,2017,58621,115.0,5,0
7590,9,263,8.794824928014517,0,2006,145000,140.0,5,1
7591,0,53,9.388486557359657,1,2012,25612,86.0,5,0
7592,3,184,8.51699317141357,0,2008,165000,90.0,3,0
7593,7,235,8.281470857895167,0,2005,123000,120.0,5,0
7594,0,55,8.006367567650246,1,2005,218000,102.0,3,0
7596,5,76,8.779557455883728,1,2015,145000,200.0,5,0
7597,1,351,10.085809109330082,0,2011,101000,177.0,5,1
7598,7,113,9.923290179832307,0,2020,2480,115.0,5,0
7599,4,120,9.350102314351341,0,2012,237000,204.0,5,1
7600,6,12,7.346010209913293,1,2003,250000,110.0,3,0
7601,2,93,8.4096079807363,0,2009,159800,70.0,5,0
7602,3,223,8.29154650988391,0,2009,170000,75.0,3,0
7604,9,263,8.268731832117737,0,2004,252000,100.0,5,0
7606,1,306,10.401227936753463,0,2015,130000,313.0,5,1
7607,1,301,9.388486557359657,0,2013,70158,116.0,3,0
7608,7,235,8.1886891244442,0,2009,180000,130.0,5,0
7609,1,306,9.877656792501606,0,2016,131600,150.0,5,1
7610,3,184,8.98594603876032,1,2012,105000,125.0,5,0
7612,4,120,10.19988156558993,0,2016,100417,170.0,3,1
7614,1,303,9.622450022803015,0,2016,118000,150.0,5,1
7616,1,301,9.358760377094455,0,2013,121000,143.0,3,0
7617,9,239,8.160518247477505,1,2002,100000,100.0,3,0
7618,6,41,10.48290596776773,4,2020,500,225.0,5,1
7619,4,191,10.916886846155988,0,2019,29169,204.0,5,1
7621,7,144,9.581214035314728,1,2020,2000,100.0,5,0
7622,3,333,9.79757132694458,0,2019,150,100.0,5,0
7623,5,149,8.83927669058535,0,2015,153864,90.0,3,0
7624,5,76,7.313220387090301,0,2006,264000,100.0,5,0
7625,7,113,9.740968623038354,1,2020,4021,100.0,5,0
7627,9,266,9.388486557359657,1,2018,62000,95.0,5,0
7628,6,167,10.275051108968611,3,2020,2315,136.0,5,1
7629,4,130,10.357742824813725,0,2015,130000,204.0,5,1
7631,0,269,10.305613759378778,1,2017,70000,150.0,5,0
7632,9,263,9.648595302907339,0,2015,86000,120.0,5,0
7639,9,323,10.081633737919603,0,2017,64596,150.0,5,0
7640,5,251,9.38429367909962,0,2016,141000,136.0,5,0
7641,1,305,9.159047077588632,0,2007,235000,177.0,3,1
7642,1,307,9.137769679141348,0,2005,258000,231.0,5,1
7644,4,345,9.615805480084347,0,2004,200000,150.0,5,0
7645,2,198,8.697846691109495,1,2013,99000,120.0,5,0
7646,6,39,9.392578591964389,0,2016,132000,120.0,5,0
7647,6,29,9.764225485202621,0,2019,23577,130.0,5,0
7648,1,302,9.951801412814678,0,2017,107200,150.0,3,0
7650,9,114,10.016146370675067,0,2017,52000,102.0,5,0
7652,1,301,9.786897554926753,0,2016,88062,116.0,5,1
7653,4,346,9.350102314351341,0,2014,300000,88.0,5,1
7654,2,93,9.48417703760591,1,2020,6900,82.0,5,0
7655,2,81,9.74090979777877,1,2019,23499,110.0,5,0
7656,4,126,10.770588040219511,0,2019,10000,194.0,3,1
7657,4,129,9.994241915804592,0,2016,105000,136.0,5,1
7658,6,10,9.392661928770137,0,2018,60820,120.0,5,0
7659,1,301,8.699514748210191,0,2008,200000,204.0,3,0
7660,2,258,8.006367567650246,0,2010,330000,75.0,5,0
7661,6,167,10.271596874100524,3,2020,15,136.0,5,1
7662,8,214,8.294049640102028,1,2007,107000,105.0,3,0
7663,1,301,9.103868127465667,0,2008,187000,177.0,3,1
7664,9,263,10.146433731146518,0,2017,21600,150.0,5,0
7667,9,327,9.487972108574462,0,2014,110000,140.0,5,0
7669,2,357,7.937374696163295,1,2003,160000,95.0,5,0
7670,3,181,9.148464968258095,1,2017,41610,82.0,5,0
7671,9,194,9.011889433252344,0,2012,180000,90.0,3,0
7673,2,221,9.546741177474825,0,2014,79000,130.0,5,0
7674,3,79,8.794824928014517,0,2013,150358,95.0,5,0
7677,6,29,9.581903928408666,0,2016,59000,150.0,5,0
7678,2,93,8.354674261918463,0,2009,110000,70.0,5,0
7679,2,92,7.595889917718538,1,2006,201000,75.0,3,0
7680,3,170,9.296518068217235,0,2015,124000,91.0,5,0
7681,5,217,9.581214035314728,0,2018,103658,136.0,5,1
7682,0,58,10.915088464214607,1,2018,40000,354.0,3,1
7684,8,237,10.107978215351128,1,2020,0,150.0,5,0
7685,9,336,9.190137664658664,0,2010,315000,102.0,5,0
7686,1,301,8.987071812848821,0,2007,238000,177.0,5,0
7687,9,110,9.39182824802156,0,2018,115700,75.0,5,0
7689,0,59,10.126231023828998,0,2015,127000,190.0,5,1
7690,5,251,9.60911649193355,1,2015,42964,140.0,5,0
7691,1,305,8.85366542803745,0,2007,300000,197.0,5,0
7692,2,99,9.159047077588632,1,2016,48600,110.0,5,1
7693,7,235,7.7406644019172415,1,2007,159000,140.0,5,0
7695,7,274,7.718685495198466,1,1982,42000,60.0,5,0
7696,1,304,10.221941283654663,0,2019,12685,150.0,5,1
7697,9,194,9.90098442231801,1,2015,41000,220.0,5,0
7700,3,333,8.612503371220562,0,2008,237000,90.0,3,0
7701,0,58,9.711115659888671,0,2009,145000,240.0,3,1
7702,4,118,9.95227771670556,0,2017,68000,136.0,5,1
7703,0,55,8.922658299524402,0,2007,149000,105.0,3,0
7704,1,349,10.20322170601205,0,2016,67000,150.0,5,1
7705,9,194,9.723163998404846,0,2016,89416,150.0,5,0
7706,2,314,10.30108848558749,0,2020,2,150.0,5,0
7707,2,97,9.104979856318357,1,2014,63000,130.0,5,0
7708,2,258,8.974618038455112,0,2018,7000,80.0,5,0
7710,4,135,9.532423871145296,0,2007,178000,190.0,5,1
7711,6,35,8.496990484098719,0,2007,192000,136.0,5,0
7713,4,120,9.60911649193355,0,2011,95483,136.0,5,0
7714,6,29,8.909235279192261,0,2012,170000,92.0,5,0
7715,3,185,8.00603417874901,0,2006,314000,90.0,5,0
7716,1,352,10.305613759378778,0,2016,80000,190.0,5,1
7717,7,146,7.090076835776092,0,2008,250000,65.0,3,0
7718,3,289,9.648595302907339,0,2015,124700,150.0,5,1
7719,2,104,10.1226230824528,0,2020,25,131.0,5,0
7720,4,191,10.747207591575448,0,2019,15000,170.0,5,1
7721,1,306,9.898475010712584,0,2016,178000,190.0,5,1
7722,9,266,9.375854810453756,1,2018,27055,95.0,5,0
7723,7,247,9.371608519572305,0,2016,50000,110.0,5,0
7724,8,73,9.792555991828847,1,2020,2900,115.0,5,1
7725,6,29,9.093806555720231,0,2014,89000,92.0,5,0
7726,7,299,7.549609165154532,0,2006,210500,105.0,5,0
7727,3,181,8.696175846944678,1,2016,53000,82.0,5,0
7728,6,24,10.146433731146518,0,2018,44367,130.0,5,0
7729,4,118,9.9281801651265,0,2016,89000,136.0,5,0
7731,7,144,8.823206220552741,0,2015,161000,75.0,5,0
7732,4,118,10.203592144986466,0,2017,87000,177.0,5,1
7733,5,217,9.532423871145296,0,2016,40000,136.0,5,0
7734,2,88,9.581903928408666,0,2020,5,102.0,5,1
7735,8,237,9.433483923290392,1,2015,29300,110.0,5,0
7736,9,336,9.95484584481127,0,2014,115296,114.0,5,0
7737,4,189,10.700994748420316,1,2020,2000,163.0,5,1
7738,4,119,9.82498532438117,0,2017,39161,109.0,5,1
7739,4,191,10.96301245249619,1,2020,1,197.0,5,1
7741,5,217,9.85166780380633,0,2018,28316,170.0,5,0
7742,9,194,9.392245175273795,1,2008,76500,200.0,3,1
7743,9,194,8.895629627136483,1,2010,150000,105.0,5,0
7745,9,323,9.898475010712584,0,2016,150000,150.0,5,0
7746,6,24,10.126231023828998,1,2017,34533,165.0,5,1
7747,3,289,8.281470857895167,0,2006,225000,140.0,5,0
7748,7,228,9.099408811268901,0,2016,136000,75.0,5,0
7749,5,155,9.710509415553645,0,2020,13020,102.0,5,0
7752,1,307,9.648595302907339,0,2011,179000,184.0,5,1
7753,4,125,10.158129770909708,0,2015,152000,204.0,5,1
7755,4,148,10.949050620114422,0,2018,10000,286.0,5,1
7756,6,35,8.1886891244442,0,2008,238000,136.0,5,0
7758,3,253,6.856461984594587,1,1998,226000,115.0,5,0
7759,2,100,9.259130536145614,0,2015,177000,92.0,5,1
7760,2,103,8.006367567650246,0,2008,110000,138.0,5,0
7761,8,237,9.61573881119536,0,2018,32150,115.0,5,0
7762,2,81,8.77940359789435,0,2015,185604,90.0,3,0
7763,7,144,8.852235835227855,0,2017,126000,75.0,5,0
