,marca,modelo,precio,combustible,anyo_vehiculo,kilometraje,potencia,num_puertas,tipo_cambio
6506,13,241,46.03768340704499,0,2015,210000,150.0,5,0
6507,1,424,58.85778600143143,0,2018,117700,190.0,5,1
6508,6,175,71.82278617597957,0,2021,84000,163.0,5,1
6509,10,177,46.03651380101334,1,2019,21063,76.0,5,0
6510,6,151,48.865680513497196,0,2014,143500,136.0,5,0
6511,1,421,45.920371098987125,1,2016,183000,136.0,5,0
6512,13,134,59.30770914588665,0,2024,12325,102.0,5,0
6513,0,67,51.16807395230443,0,2015,19900,110.0,5,0
6514,3,380,53.80859188462413,2,2023,24590,125.0,5,0
6515,3,380,52.98834999930881,2,2022,42878,125.0,5,1
6516,13,357,37.27071169024648,0,2007,248040,140.0,5,1
6517,6,162,57.86463429824301,1,2019,55000,122.0,5,0
6518,2,119,38.65386438990594,0,2011,204000,92.0,5,0
6519,11,84,52.913016679436154,1,2024,11533,110.0,5,0
6520,2,122,42.93084406072496,1,2016,89000,130.0,5,0
6521,13,461,45.56408716431408,0,2014,253082,105.0,5,1
6522,9,18,39.15881273299467,1,2014,53000,82.0,5,0
6523,11,313,37.17413408942526,0,2006,268000,105.0,5,0
6524,0,70,47.06284208253189,0,2010,175500,190.0,5,0
6525,3,226,37.7450317323328,1,2013,126800,100.0,5,0
6526,0,382,53.8158385971947,0,2016,300000,184.0,5,1
6527,2,122,39.17595373217845,1,2007,258000,143.0,5,1
6528,11,313,37.366707189945686,0,2010,259000,105.0,5,0
6529,8,191,43.541728614770456,0,2021,82000,102.0,5,0
6530,13,366,36.379493355354406,1,2009,99000,70.0,5,0
6531,6,159,68.02510287757164,2,2023,75000,200.0,5,1
6532,9,31,44.95512514342429,0,2017,170000,100.0,5,0
6533,0,69,40.807711749650984,0,2009,400000,240.0,5,1
6534,1,421,48.351970979394835,0,2014,93000,116.0,5,1
6535,1,424,58.79282853116713,1,2020,100000,140.0,5,1
6536,1,425,48.85553219585142,0,2013,189742,184.0,5,0
6537,0,65,42.2943683443541,1,2014,222522,86.0,5,0
6539,13,357,29.486262572270263,0,2004,271289,130.0,5,0
6540,9,11,51.70648417733309,0,2021,108000,130.0,5,1
6541,10,325,45.20105261956399,1,2006,248000,225.0,3,0
6542,6,151,47.7177917780728,1,2015,160000,122.0,5,0
6543,6,170,66.08700328414228,0,2018,240000,340.0,5,1
6544,9,11,51.25784876383402,1,2021,59000,100.0,5,0
6545,9,26,54.521156419113986,0,2020,22000,130.0,5,0
6547,0,67,66.08700328414228,1,2019,78958,400.0,5,1
6548,1,421,40.80615538052656,0,2014,215000,116.0,3,0
6549,0,67,51.25875365893902,0,2015,175000,150.0,3,0
6550,0,68,46.03768340704499,0,2016,257000,150.0,5,0
6551,10,325,51.70648417733309,1,2021,90000,140.0,5,0
6552,9,26,56.11087530858306,0,2021,74000,130.0,5,1
6553,11,313,50.33405893347419,1,2020,40000,115.0,5,0
6554,3,229,44.83095347203573,1,2019,200000,125.0,5,1
6555,6,153,52.82900970002997,0,2015,93000,170.0,5,1
6556,9,18,39.99510324139702,0,2013,160000,92.0,3,0
6557,13,456,43.34036180010481,0,2012,284000,110.0,5,0
6558,11,313,45.56408716431408,1,2017,155200,125.0,3,0
6559,13,456,56.11160334479899,1,2021,71000,150.0,5,0
6560,13,241,48.35093043366466,0,2015,255000,184.0,5,0
6562,9,16,31.04267972835229,0,2009,283100,70.0,5,0
6563,0,70,58.53124788251626,1,2019,155000,190.0,5,1
6564,8,191,31.33386830979609,0,2010,185800,75.0,5,0
6565,6,151,52.99670450198851,0,2018,110000,150.0,5,1
6566,8,91,55.67062717654435,1,2023,2000,130.0,5,0
6567,11,313,42.99974023414328,0,2019,205000,115.0,5,0
6568,2,102,48.24765063876525,1,2020,69000,110.0,5,0
6569,6,151,48.865680513497196,1,2016,144000,122.0,5,0
6570,10,177,43.673431297075425,0,2021,132000,100.0,5,0
6572,11,274,45.3834328137,1,2018,62688,75.0,5,0
6573,13,366,45.56408716431408,0,2016,131530,75.0,5,0
6574,13,366,51.24970298408536,1,2021,60172,95.0,5,1
6575,2,115,38.27830779234911,1,2013,125000,82.0,5,0
6576,10,325,48.34156311493689,0,2020,99952,95.0,5,0
6577,10,177,46.7157621280862,0,2019,70127,85.0,5,0
6579,8,191,46.72592549917661,1,2021,47771,100.0,5,0
6580,3,226,45.442634470903066,1,2018,85000,100.0,5,0
6581,13,241,47.81420386813425,1,2011,62202,160.0,5,0
6582,8,191,47.27258924051134,1,2022,62267,100.0,5,0
6583,13,366,46.03768340704499,1,2019,89000,80.0,5,0
6584,9,31,47.27258924051134,1,2018,79000,110.0,5,0
6585,13,366,46.03768340704499,1,2019,91748,80.0,5,0
6586,13,241,47.55606454641147,1,2016,139000,110.0,5,0
6587,0,67,53.41045574179411,2,2021,131000,110.0,5,1
6588,8,191,41.55406347016484,0,2015,199000,95.0,3,0
6589,1,421,41.49431634298796,1,2012,170000,136.0,5,0
6590,8,191,49.84636939671715,0,2023,25057,102.0,5,0
6591,11,274,46.61270200751954,1,2019,67767,95.0,5,0
6592,11,313,45.20105261956399,1,2007,175000,240.0,5,0
6593,2,125,35.75577139245687,0,2012,330000,163.0,5,0
6594,0,67,37.55698496287452,0,2006,290000,105.0,3,0
6595,13,241,40.96264687802539,0,2010,150000,105.0,5,0
6596,8,191,48.6617497321619,1,2023,17920,100.0,5,0
6597,1,421,51.69762034278656,0,2017,133000,150.0,3,0
6598,10,325,51.528510503635154,0,2020,55040,115.0,5,0
6599,10,325,49.365809656795896,1,2019,65846,140.0,5,0
6600,11,313,51.16807395230443,0,2020,149000,150.0,5,0
6601,0,67,42.99974023414328,0,2012,174481,105.0,3,0
6602,8,191,42.98598190477697,0,2015,142000,95.0,5,0
6603,11,313,51.70648417733309,0,2020,115000,150.0,5,1
6604,13,241,48.34676771592988,1,2018,185100,125.0,5,0
6605,11,274,51.16807395230443,0,2020,55086,95.0,5,0
6606,13,241,46.7157621280862,0,2014,175500,105.0,3,0
6607,2,115,48.45575662670961,1,2022,61300,83.0,5,0
6608,13,357,52.95490030417586,0,2021,179000,150.0,5,1
6609,6,151,49.365809656795896,0,2013,186500,109.0,5,1
6610,6,151,49.365809656795896,0,2013,189500,109.0,5,1
6611,1,421,53.64694476128091,0,2021,65990,116.0,5,0
6613,2,102,48.85553219585142,0,2019,25368,75.0,5,0
6614,2,115,48.132272774918185,1,2020,78489,110.0,5,1
6615,10,325,45.55209645408902,0,2019,135000,95.0,5,0
6616,0,68,42.99974023414328,0,2008,243000,190.0,5,1
6617,11,274,39.99510324139702,0,2013,206000,75.0,5,0
6618,3,229,37.36479293044484,0,2014,270000,115.0,5,0
6619,13,241,43.136753800638935,0,2012,168400,105.0,5,1
6620,10,325,42.98598190477697,1,2015,132021,115.0,5,0
6621,8,191,48.24765063876525,1,2024,14000,100.0,5,0
6622,11,274,42.29722852243312,0,2015,129000,105.0,5,1
6623,2,115,41.524215279949736,1,2017,145712,82.0,5,0
6624,3,226,46.60247971235525,1,2022,74470,75.0,5,0
6626,3,229,46.14265964532293,1,2016,120000,125.0,5,1
6627,3,226,46.03768340704499,1,2021,81966,75.0,5,0
6628,11,274,45.431774441141656,1,2018,74214,95.0,5,0
6629,9,18,42.298658439987236,1,2018,112956,82.0,5,0
6630,9,46,42.284354117588805,0,2016,212000,120.0,5,1
6631,2,119,50.79219956260981,0,2021,53555,130.0,5,1
6632,0,67,50.32460466546655,0,2014,115000,150.0,3,1
6633,2,115,40.7921417556266,1,2015,75116,68.0,5,0
6634,11,313,48.34156311493689,0,2021,178000,115.0,5,0
6635,10,325,48.351970979394835,0,2018,142349,115.0,5,0
6636,8,191,48.865680513497196,0,2023,17227,102.0,5,0
6637,11,274,48.037379221244436,1,2021,78000,110.0,5,0
6638,13,241,48.34156311493689,0,2015,176500,105.0,3,0
6639,10,325,47.173512410235055,1,2019,103000,115.0,5,0
6640,3,226,47.823819599876295,1,2019,82370,140.0,5,0
6641,11,274,45.801157425376466,1,2017,153356,115.0,5,0
6642,11,313,48.34156311493689,0,2020,178000,115.0,5,0
6643,3,229,52.13641814698406,2,2021,21000,125.0,5,0
6644,11,313,47.173512410235055,0,2018,124899,115.0,5,0
6645,11,459,40.96110435680824,1,2014,146901,105.0,5,0
6646,3,229,52.98834999930881,1,2021,69000,150.0,5,0
6647,11,274,48.34156311493689,1,2018,22000,95.0,5,0
6648,8,91,46.61383748855146,1,2019,94049,105.0,5,0
6649,2,115,42.84782161592809,0,2019,141810,99.0,5,0
6650,8,191,48.85553219585142,1,2023,20719,100.0,5,0
6652,10,325,46.14265964532293,1,2019,73510,115.0,5,0
6653,11,274,50.61479832807719,1,2019,26085,115.0,5,0
6654,13,366,44.94274461065892,1,2012,126000,105.0,5,0
6655,8,191,49.356896092870784,0,2021,39661,102.0,5,0
6656,13,241,48.34156311493689,1,2009,149000,210.0,3,1
6657,11,274,49.356896092870784,1,2019,77000,115.0,5,0
6658,2,119,40.7921417556266,0,2011,141000,112.0,5,0
6659,13,241,53.80859188462413,1,2021,79000,110.0,5,1
6660,0,67,47.27258924051134,0,2012,91471,140.0,3,0
6661,9,18,46.38426921603176,1,2020,35926,100.0,5,0
6662,10,177,49.56290343670783,0,2020,52254,115.0,5,0
6663,3,226,42.72256939554929,1,2017,99671,100.0,5,0
6664,10,177,45.56408716431408,1,2021,98000,65.0,5,0
6665,10,177,46.14265964532293,0,2020,115000,85.0,5,0
6666,2,119,42.86029926587396,0,2015,36390,99.0,5,0
6667,13,241,49.11776782246992,3,2020,89000,136.0,5,1
6668,13,241,47.81420386813425,1,2019,132640,115.0,5,0
6669,2,115,47.25061494510358,1,2023,64132,83.0,5,0
6670,10,177,47.28356726196387,0,2021,89618,85.0,5,0
6671,10,177,48.34156311493689,0,2019,63590,90.0,5,1
6672,2,115,43.541728614770456,1,2021,89776,83.0,5,0
6673,2,115,43.541728614770456,1,2021,83502,83.0,5,0
6674,2,115,43.541728614770456,1,2021,83664,83.0,5,0
6675,11,274,46.72705443761043,1,2019,45450,80.0,5,0
6676,10,325,47.50186284178062,0,2019,109593,115.0,5,0
6677,0,67,58.98072990628359,1,2022,19467,150.0,5,0
6678,8,191,47.39192326104724,0,2020,48362,102.0,5,0
6679,10,177,49.84636939671715,0,2020,69000,85.0,5,0
6680,3,229,49.2675479964695,1,2018,65000,125.0,5,0
6681,2,119,42.99974023414328,0,2015,137949,120.0,5,0
6682,2,119,49.356896092870784,1,2022,23908,130.0,5,0
6683,3,229,47.28246973325598,1,2019,140213,125.0,5,0
6684,3,229,46.14265964532293,0,2016,175000,150.0,5,1
6685,3,229,47.71671791945945,1,2019,90754,125.0,5,0
6686,13,241,48.34156311493689,1,2019,130000,115.0,5,0
6687,13,366,45.683583677607864,1,2019,94714,80.0,5,0
6688,6,159,39.99510324139702,0,2009,355000,170.0,5,0
6689,13,241,48.864665908350304,0,2018,172000,115.0,5,1
6690,10,177,47.81420386813425,1,2021,71481,90.0,5,0
6691,10,177,44.32591108853589,0,2021,105078,85.0,5,0
6692,8,91,45.20105261956399,0,2017,105543,110.0,5,0
6693,11,274,48.03632233266142,1,2020,5999,95.0,5,0
6694,8,91,47.05174088090286,0,2019,94540,110.0,5,0
6695,11,274,46.7157621280862,1,2018,73286,95.0,5,0
6696,8,277,38.27830779234911,0,2016,235000,120.0,5,0
6697,3,229,46.03651380101334,1,2018,41948,125.0,5,0
6698,13,366,48.865680513497196,1,2020,71456,95.0,5,0
6699,8,277,46.7157621280862,0,2019,130947,136.0,5,0
6700,2,115,43.661497192661734,0,2022,137245,102.0,5,0
6701,13,241,49.2675479964695,1,2020,132000,110.0,5,0
6702,13,366,47.93035201136164,1,2019,58209,95.0,5,0
6703,8,277,49.2675479964695,0,2020,68791,136.0,5,0
6704,2,115,42.79226106661591,1,2020,100613,83.0,5,0
6705,10,177,46.61383748855146,1,2021,88277,90.0,5,0
6706,13,366,48.34156311493689,1,2019,102000,95.0,5,0
6707,2,119,49.257596485519144,1,2022,29655,130.0,5,0
6708,10,177,46.61383748855146,1,2021,85284,90.0,5,0
6709,10,177,45.431774441141656,1,2019,53584,90.0,5,0
6710,13,241,48.35093043366466,0,2020,182000,115.0,5,0
6711,10,177,48.24765063876525,0,2020,64000,85.0,5,0
6712,2,115,43.40773017464102,1,2019,81369,82.0,5,0
6713,8,191,48.61044674061266,0,2022,33826,102.0,5,0
6714,8,191,48.65149946954288,0,2022,32988,102.0,5,0
6715,11,274,49.167815803513264,1,2021,118358,110.0,5,0
6716,8,191,43.40773017464102,1,2020,104000,75.0,5,0
6717,2,115,42.153655801889485,0,2019,140000,99.0,5,0
6718,1,425,45.262040213453886,0,2013,321700,143.0,5,1
6719,1,496,57.10926969850318,0,2016,170000,231.0,5,1
6720,8,191,43.661497192661734,1,2020,68956,75.0,5,0
6721,8,277,50.32460466546655,1,2020,106915,165.0,5,1
6722,0,67,44.953887454599666,0,2013,190000,105.0,5,0
6723,3,229,45.56408716431408,0,2018,210000,120.0,5,1
6724,10,177,52.13641814698406,1,2024,21000,90.0,5,0
6725,3,229,52.98834999930881,1,2023,79010,125.0,5,0
6726,11,313,50.800522235234965,1,2018,67569,150.0,5,1
6727,10,325,43.135388759070445,0,2014,79087,110.0,3,0
6728,13,366,48.865680513497196,1,2018,75191,95.0,5,0
6729,10,325,48.97698108588788,1,2018,45109,100.0,5,0
6731,2,115,40.80615538052656,1,2017,92289,82.0,5,0
6732,13,366,47.16247320931387,1,2020,71299,80.0,5,0
6733,8,191,44.32591108853589,1,2020,67956,75.0,5,0
6734,11,274,42.998364870184766,0,2016,149409,105.0,5,0
6735,3,229,52.05808780826668,2,2023,121827,155.0,5,0
6736,13,366,50.80144677501371,1,2021,59457,110.0,5,0
6737,8,91,48.34156311493689,1,2018,110469,150.0,5,1
6738,8,191,40.807711749650984,0,2017,103600,75.0,5,0
6739,13,366,47.27258924051134,1,2021,76000,95.0,5,0
6740,13,241,52.13641814698406,0,2019,60000,115.0,5,0
6741,8,191,49.10774358512173,1,2023,52766,100.0,5,0
6742,9,31,38.986424729908144,1,2015,149117,130.0,5,0
6743,11,274,41.56896859947259,1,2015,116812,85.0,3,0
6744,2,115,40.729721223896185,1,2015,89683,82.0,5,1
6745,8,91,46.54559169829345,1,2021,90257,130.0,5,0
6746,9,18,42.140677429562764,1,2018,92914,82.0,5,0
6747,2,119,40.7921417556266,0,2016,185157,99.0,5,0
6748,3,229,45.86144657149492,0,2021,162000,120.0,5,1
6749,13,241,48.24765063876525,0,2020,179000,115.0,5,0
6750,13,241,49.21774229401642,0,2019,125000,150.0,5,1
6751,9,31,44.91795921154971,1,2021,105954,110.0,5,0
6752,2,115,47.81420386813425,1,2022,48345,83.0,5,0
6753,10,325,45.57607037584826,0,2020,163998,95.0,5,0
6754,10,325,46.738340249998025,0,2019,147709,115.0,5,0
6755,8,191,49.356896092870784,1,2023,23578,100.0,5,0
6756,10,325,48.97698108588788,1,2018,45109,100.0,5,0
6757,11,274,43.541728614770456,1,2018,158265,95.0,5,0
6758,9,31,46.14265964532293,0,2018,127072,120.0,5,1
6759,3,229,46.14265964532293,1,2017,60000,125.0,5,0
6760,8,91,47.76069892770692,0,2020,71426,105.0,5,0
6761,11,313,46.940383946657256,1,2018,120278,110.0,5,0
6762,2,115,48.97698108588788,1,2023,21491,110.0,5,1
6763,3,226,49.05754887900824,1,2019,85904,140.0,5,0
6764,2,119,51.24970298408536,0,2022,29519,110.0,5,0
6765,2,115,43.541728614770456,1,2018,135410,82.0,5,0
6766,3,226,42.72117281567792,0,2017,105149,85.0,5,0
6767,2,115,48.97698108588788,1,2023,21491,110.0,5,1
6768,2,115,48.61044674061266,1,2023,36150,110.0,5,1
6769,11,274,40.65137702210363,0,2015,104500,90.0,5,0
6770,11,274,44.51689805492667,1,2017,86000,90.0,5,0
6771,11,274,45.56408716431408,1,2018,88000,95.0,5,0
6772,2,115,45.078487359810495,1,2021,93714,110.0,5,0
6773,3,229,52.40408358118594,2,2021,45214,125.0,5,0
6774,8,91,42.72117281567792,0,2015,111112,110.0,5,0
6775,8,191,46.48853761678704,1,2022,49466,75.0,5,0
6776,9,31,46.14265964532293,1,2020,72466,110.0,5,0
6777,11,274,46.153126054242065,1,2019,13015,75.0,5,0
6778,11,274,45.07725770315631,1,2020,107668,80.0,5,0
6779,11,274,47.06173224319581,1,2019,69737,75.0,5,0
6780,2,119,49.257596485519144,1,2021,33266,130.0,5,0
6781,11,274,46.67052773939614,1,2017,56000,95.0,5,0
6782,9,31,45.55209645408902,1,2019,95249,110.0,5,0
6783,2,115,50.32460466546655,0,2024,8321,102.0,5,0
6784,3,226,48.87582379738294,1,2020,82218,140.0,5,0
6785,8,277,48.95678956638123,0,2019,98943,136.0,5,1
6786,2,115,45.078487359810495,1,2021,93714,110.0,5,0
6787,9,31,47.10718459742455,0,2021,151182,130.0,5,0
6788,10,177,49.257596485519144,1,2022,40489,90.0,5,0
6789,8,191,48.65149946954288,0,2021,59723,102.0,5,0
6790,11,313,52.13641814698406,1,2021,80125,130.0,5,0
6791,11,274,46.02598416329111,1,2019,59521,80.0,5,0
6792,8,191,46.839621656966415,1,2022,31808,100.0,5,0
6793,2,115,46.25863715351335,0,2022,81294,102.0,5,0
6794,11,274,49.356896092870784,1,2022,84000,110.0,5,0
6795,8,191,48.65149946954288,0,2021,59723,102.0,5,0
6796,9,31,47.10718459742455,0,2021,151182,130.0,5,0
6797,10,325,48.65149946954288,0,2019,155145,115.0,5,0
6798,2,115,44.83095347203573,1,2021,43000,83.0,5,0
6800,11,274,46.02598416329111,1,2019,59521,80.0,5,0
6801,10,325,45.57607037584826,0,2020,163998,95.0,5,0
6802,10,325,46.738340249998025,0,2019,147709,115.0,5,0
6803,2,115,46.25863715351335,0,2022,81294,102.0,5,0
6805,11,274,47.28356726196387,1,2021,82000,110.0,5,0
6806,3,332,48.814888468006934,2,2020,147223,187.0,5,1
6807,11,313,49.257596485519144,0,2019,73321,115.0,5,0
6808,10,177,42.98598190477697,0,2019,120000,90.0,5,0
6810,3,332,48.814888468006934,2,2020,148000,187.0,5,1
6812,3,229,48.61044674061266,2,2022,139000,125.0,5,0
6813,11,274,46.14265964532293,1,2021,137267,110.0,5,0
6814,13,241,48.814888468006934,3,2020,57000,136.0,5,1
6815,13,241,48.814888468006934,3,2020,56000,136.0,5,1
6816,3,226,43.74091231849829,1,2019,99000,100.0,5,0
6817,3,332,47.77141135772388,0,2019,145000,150.0,5,0
6818,10,293,52.56652798385753,0,2019,84302,150.0,5,0
6819,8,191,46.48853761678704,1,2022,58168,75.0,5,0
6820,8,191,48.87582379738294,1,2022,18652,100.0,5,0
6821,8,191,48.29987805717234,1,2022,27493,100.0,5,0
6822,8,191,46.48853761678704,1,2022,49466,75.0,5,0
6823,11,274,45.56288843091769,0,2018,147508,95.0,5,0
6824,2,115,49.00723111393777,1,2022,25351,110.0,5,0
6825,2,115,48.02680783688877,1,2022,38043,110.0,5,0
6826,2,115,47.728527194636285,1,2021,55121,83.0,5,0
6827,2,115,48.65149946954288,1,2022,26285,110.0,5,0
6828,11,313,47.609039645272894,1,2018,77836,110.0,5,0
6829,2,115,41.567478654402585,1,2018,115307,82.0,5,0
6830,2,115,45.68239238783474,0,2018,46780,75.0,5,0
6831,9,31,47.05174088090286,0,2019,71606,100.0,5,0
6832,2,115,47.94203613237331,1,2020,43282,110.0,5,0
6833,8,191,48.466106034790215,1,2023,29660,100.0,5,0
6834,8,191,49.10774358512173,1,2023,53533,100.0,5,0
6835,2,119,49.257596485519144,1,2021,33266,130.0,5,0
6836,11,274,47.50077730228908,1,2022,76644,110.0,5,0
6837,8,191,48.466106034790215,1,2023,29660,100.0,5,0
6838,8,191,49.10774358512173,1,2023,53533,100.0,5,0
6839,8,191,46.72592549917661,1,2023,30687,75.0,5,0
6840,13,366,49.06659298696305,1,2021,73011,95.0,5,0
6841,2,115,44.19620467318058,1,2019,31579,82.0,5,0
6842,2,115,44.70470539842861,1,2021,54627,83.0,5,0
6843,2,115,46.153126054242065,1,2021,68629,83.0,5,0
6844,10,177,47.823819599876295,1,2019,23038,90.0,5,0
6845,10,177,47.17240876723608,1,2021,37839,65.0,5,0
6846,10,325,47.83556589960033,0,2021,133234,115.0,5,0
6847,8,191,49.10774358512173,1,2023,54781,100.0,5,0
6848,8,191,49.21774229401642,1,2023,28530,100.0,5,0
6849,8,191,49.20776668134677,1,2023,57130,100.0,5,0
6850,8,191,49.10774358512173,1,2023,53272,100.0,5,0
6851,2,119,44.82970762449467,1,2021,92898,100.0,5,0
6852,2,119,49.365809656795896,1,2022,16736,130.0,5,0
6853,3,226,49.05754887900824,1,2019,85904,140.0,5,0
6854,11,313,47.007273531131204,0,2018,104996,90.0,5,0
6855,9,31,45.199830871610864,1,2020,58781,130.0,5,0
6856,9,31,48.14173760038556,1,2021,49554,130.0,5,1
6857,8,191,48.29987805717234,1,2022,27493,100.0,5,0
6858,8,191,46.772158793516844,1,2022,41706,75.0,5,0
6859,3,226,46.61270200751954,1,2019,23485,85.0,5,0
6860,13,366,47.50077730228908,0,2019,153424,95.0,5,1
6861,8,191,48.29987805717234,1,2022,27493,100.0,5,0
6862,8,191,46.772158793516844,1,2022,41706,75.0,5,0
6863,8,191,46.48853761678704,1,2022,49466,75.0,5,0
6864,2,115,44.70470539842861,1,2019,36312,110.0,5,0
6865,8,191,48.87582379738294,1,2022,18652,100.0,5,0
6866,2,115,42.998364870184766,1,2019,37390,68.0,5,0
6867,2,115,47.71671791945945,0,2021,62279,102.0,5,0
6868,2,115,44.56750079909521,1,2021,125653,83.0,5,0
6869,10,177,47.71671791945945,1,2020,86187,100.0,5,0
6870,10,177,47.28246973325598,1,2021,52001,65.0,5,0
6871,8,191,44.70470539842861,1,2020,41303,75.0,5,0
6872,11,274,47.81420386813425,1,2020,77626,115.0,5,0
6873,8,91,47.17240876723608,1,2020,48663,110.0,5,0
6874,11,274,47.81420386813425,1,2020,77626,115.0,5,0
6875,11,274,47.28246973325598,1,2019,47415,95.0,5,0
6876,11,274,47.50077730228908,1,2022,76644,110.0,5,0
6877,11,313,48.76295015906768,1,2019,80466,115.0,5,0
6878,2,115,41.4178429387952,1,2019,107680,82.0,5,0
6879,10,325,48.85553219585142,0,2019,87645,115.0,5,0
6880,10,325,48.85553219585142,0,2019,87645,115.0,5,0
6881,8,91,45.442634470903066,0,2019,77700,110.0,5,0
6882,3,229,46.153126054242065,0,2019,120468,120.0,5,0
6883,13,448,56.82145621871026,1,2024,24035,116.0,5,1
6884,9,46,45.67166745352047,0,2013,41345,115.0,5,1
6885,9,46,45.6954925138086,0,2017,121083,120.0,5,0
6886,9,18,43.608362951524285,1,2015,113460,110.0,5,0
6887,9,18,40.7921417556266,1,2015,99825,82.0,5,0
6888,13,461,47.27258924051134,0,2014,174810,105.0,5,0
6889,13,357,53.237620803044265,0,2020,117244,150.0,5,1
6890,6,151,58.954898460988446,0,2022,48862,116.0,5,1
6891,6,151,59.17359953170356,0,2022,35685,116.0,5,1
6892,6,151,60.11586877849001,0,2019,93268,150.0,5,1
6893,1,421,52.98834999930881,0,2019,119547,116.0,5,1
6894,3,229,51.67988173012443,2,2022,79938,125.0,5,0
6895,2,115,49.356896092870784,0,2024,7739,102.0,5,0
6896,2,119,50.06771605628898,1,2023,81988,130.0,5,0
6897,2,119,51.34905043492547,1,2023,78075,130.0,5,0
6898,10,325,51.158984770684384,0,2019,38942,115.0,5,0
6899,10,325,50.038977439804725,0,2020,68020,115.0,5,0
6900,13,241,49.05754887900824,1,2019,132547,115.0,5,0
6901,6,159,47.27258924051134,0,2011,133557,170.0,5,1
6902,3,226,49.6030769192187,2,2023,69106,125.0,5,0
6903,11,313,53.727914489962636,0,2020,86238,150.0,5,1
6904,2,115,46.49996177414065,1,2022,69764,83.0,5,0
6905,2,115,46.55698254949901,1,2022,68463,83.0,5,0
6906,2,115,46.61383748855146,1,2022,66525,83.0,5,0
6907,13,241,51.06787932845999,0,2020,138476,115.0,5,0
6908,6,151,50.69950480852032,0,2016,87228,109.0,5,0
6909,6,151,51.6087808371692,0,2017,146849,136.0,5,1
6910,3,229,53.77635584543778,1,2023,43537,125.0,5,0
6911,10,177,48.76396982830784,1,2021,71865,90.0,5,0
6912,9,15,47.76069892770692,1,2020,41932,130.0,5,0
6913,2,115,49.21774229401642,1,2024,25129,83.0,5,0
6914,8,191,48.14278897349655,1,2022,66664,100.0,5,0
6915,6,159,38.31444852131274,1,2005,265156,272.0,5,1
6916,10,325,55.972865643690874,1,2023,17774,140.0,5,1
6917,6,153,56.608611056587904,0,2018,58816,150.0,5,0
6918,11,313,57.185895401393346,1,2023,17358,130.0,5,1
6919,13,357,49.1578159491411,0,2018,139453,120.0,5,1
6920,11,313,45.56408716431408,0,2016,136000,110.0,5,0
6921,9,18,45.21326578503183,1,2018,60255,110.0,5,0
6922,11,84,56.55152510567506,1,2024,9345,150.0,5,1
6923,11,84,56.26398905784947,1,2024,8603,150.0,5,1
6924,11,84,56.55152510567506,1,2024,9276,150.0,5,1
6925,11,84,56.07517360335562,1,2024,7471,150.0,5,1
6926,1,421,54.20768052233328,0,2020,89959,150.0,5,0
